Country,Area,Birth_rate,Current account balance,Death_rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,LifeExpBirth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Cyprus,Asia,12.57,-61990000000,7.64,602000000,4000000000,49300000,4540000000,7135,2.6,13943,415200000,-0.3,7.18,2.4,210000,17.9,95025.0,77.65,3.8,0,49000,780133,74.9,,941600000.0,1.83,3.2
Georgia,Asia,10.25,-63290000000,9.09,6811000000,6732000000,909400000,14450000000,3100,9.5,20229,1806000000,3.0,18.59,5.5,150500,18.5,2100000.0,75.88,0.59,1160000000,31500,4677401,,1612.0,231400000.0,1.41,17.0
Sudan,Africa,35.17,-76360000000,9.16,2400000000,2581000000,3395000000,76190000000,1900,6.4,11900,3496000000,8.5,62.5,9.0,300000,16.0,11000000.0,58.54,3.0,0,70000,40187486,79.7,5995.0,1652000000.0,4.85,18.7
Jamaica,Americas,16.56,-83070000000,5.37,5849000000,6289000000,1679000000,11130000000,4100,1.9,18700,3624000000,-2.0,12.36,12.4,600000,32.0,1140000.0,76.29,0.4,0,66000,2731832,146.1,272.0,1400000000.0,1.95,15.0
Nicaragua,Americas,24.88,-84310000000,4.49,2318000000,2553000000,750000000,12340000000,2300,4.0,18712,2020000000,4.4,29.11,9.3,90000,28.0,1930000.0,70.33,0.7,0,25770,5465100,69.5,6.0,670000000.0,2.81,7.8
El Salvador,Americas,27.04,-88050000000,5.85,4450000000,4158000000,3249000000,32350000000,4900,1.8,10029,5968000000,0.7,25.1,5.4,550000,16.6,2750000.0,71.22,1.1,0,39000,6704932,41.7,283.0,1888000000.0,3.16,6.3
Costa Rica,Americas,18.6,-98030000000,4.33,5733000000,6614000000,6184000000,37970000000,9600,3.9,35303,7842000000,3.1,9.95,11.5,800000,19.2,1810000.0,76.84,0.4,0,37000,4016173,58.0,950.0,1736000000.0,2.28,6.6
Belarus,Europe,10.83,-111900000000,14.15,34300000000,30000000000,11470000000,70500000000,6800,6.4,79990,13570000000,4.0,13.37,17.4,1391900,21.8,4305000.0,68.72,1.4,18800000000,285000,10300483,,5523.0,770200000.0,1.39,2.0
Estonia,Europe,9.91,-116900000000,13.21,6358000000,8301000000,5701000000,19230000000,14300,6.0,55944,7318000000,5.0,7.87,3.0,444000,28.2,660000.0,71.77,2.0,1270000000,24000,1332893,5.4,958.0,1503000000.0,1.39,9.6
Latvia,Europe,9.04,-125100000000,13.7,5829000000,4547000000,3569000000,26530000000,11500,7.6,60472,5970000000,8.5,9.55,6.0,936000,26.1,1170000.0,71.05,1.2,1700000000,44000,2290237,11.8,2303.0,1650000000.0,1.26,8.8
Guatemala,Americas,34.11,-138100000000,6.81,5760000000,6608000000,2911000000,59470000000,4200,2.6,14118,7770000000,4.1,35.93,7.2,400000,14.9,3680000.0,65.14,0.8,0,61000,14655189,32.0,886.0,3084000000.0,4.53,7.5
Slovakia,Europe,10.62,-140000000000,9.43,28890000000,31150000000,29240000000,78890000000,14500,5.3,42970,29670000000,5.1,7.41,7.5,1375800,24.0,2200000.0,74.5,1.89,6800000000,82000,5431363,46.6,3661.0,14910000000.0,1.32,13.1
Lithuania,Europe,8.62,-160000000000,10.92,10170000000,17930000000,8880000000,45230000000,12500,6.6,77148,11020000000,12.0,6.89,1.1,695700,21.9,1630000.0,73.97,1.9,2760000000,72000,3596617,25.2,1998.0,4610000000.0,1.19,8.0
Colombia,Americas,20.82,-170600000000,5.59,41140000000,44870000000,15500000000,281100000000,6600,3.6,112998,15340000000,4.0,20.97,5.9,2732200,15.8,20700000.0,71.72,3.4,5700000000,252000,42954279,51.8,3304.0,11940000000.0,2.56,13.6
Croatia,Europe,9.57,-192500000000,11.38,15200000000,12510000000,7845000000,50330000000,11200,3.7,28344,16700000000,2.7,6.84,2.5,1014000,28.6,1710000.0,74.45,2.39,2840000000,89000,4495904,41.7,2726.0,8563000000.0,1.39,13.8
Vietnam,Asia,17.07,-206100000000,6.2,32060000000,34480000000,23720000000,227200000000,2700,7.7,93300,26310000000,16.0,25.95,9.5,3500000,,42980000.0,70.61,2.5,1300000000,185000,83535576,65.9,2600.0,6510000000.0,1.94,1.9
Bosnia and Herzegovina,Europe,12.49,-210000000000,8.44,8318000000,10040000000,1700000000,26210000000,6500,5.0,21846,5200000000,5.5,21.05,1.1,100000,,1026000.0,72.85,4.5,300000000,20000,4025476,,1021.0,2000000000.0,1.71,44.0
Lebanon,Asia,18.88,-238900000000,6.24,8591000000,8066000000,1783000000,18830000000,5000,4.0,7300,8162000000,,24.52,2.0,400000,26.0,2600000.0,72.63,3.1,0,107000,3826018,177.9,401.0,16300000000.0,1.92,18.0
South Africa,Africa,18.48,-248000000000,21.32,189400000000,202600000000,41970000000,491400000000,11100,3.5,275971,39420000000,5.5,61.81,4.5,3100000,16.7,16630000.0,43.27,1.5,1800000000,460000,44344136,45.9,22298.0,11680000000.0,2.24,26.2
Ireland,Europe,14.47,-288100000000,7.85,21780000000,22880000000,103800000000,126400000000,31900,5.1,95736,60650000000,7.0,5.39,2.2,1260000,23.8,1920000.0,77.56,0.9,4199000000,174400,4015676,31.2,3312.0,4152000000.0,1.87,4.3
Azerbaijan,Asia,20.4,-289900000000,9.86,17370000000,17550000000,3168000000,30010000000,3800,9.8,28030,3622000000,4.0,81.74,4.6,300000,65.1,5090000.0,63.35,2.6,6720000000,140000,7911974,18.9,2957.0,875000000.0,2.44,1.2
Serbia and Montenegro,Europe,12.12,-300800000000,10.49,32330000000,31640000000,3245000000,26270000000,2400,6.5,45290,9538000000,1.7,12.89,8.8,847000,14.4,3200000.0,74.73,,602000000,64000,10829175,80.0,4380.0,3550000000.0,1.67,30.0
Austria,Europe,8.81,-328300000000,9.7,55090000000,58490000000,102700000000,255900000000,31300,1.9,200000,101200000000,3.3,4.66,1.8,3730000,22.6,3450000.0,78.92,0.9,7810000000,262400,8184691,64.2,6021.0,12730000000.0,1.36,4.4
Romania,Europe,10.7,-363100000000,11.74,57500000000,56530000000,23540000000,171500000000,7700,8.1,198755,28430000000,4.0,26.43,9.6,4000000,23.3,9660000.0,71.35,2.47,18500000000,253800,22329977,23.6,11385.0,16210000000.0,1.36,6.3
New Zealand,Australia,13.9,-364700000000,7.53,35710000000,38390000000,19850000000,92510000000,23200,4.8,92382,19770000000,5.9,5.85,2.4,2110000,22.4,2050000.0,78.66,1.0,6504000000,132700,4035461,22.1,3898.0,4805000000.0,1.79,4.2
Poland,Europe,10.78,-383100000000,10.01,117400000000,133800000000,75980000000,463000000000,12000,5.6,364697,81610000000,10.0,8.51,3.4,8970000,18.4,17020000.0,74.41,1.71,13850000000,424100,38635144,49.9,23852.0,41880000000.0,1.39,19.5
Mexico,Americas,21.01,-411300000000,4.73,189700000000,203600000000,182400000000,1006000000000,9600,4.1,329532,190800000000,3.8,20.91,5.4,10033000,19.4,34730000.0,75.19,0.9,55100000000,1752000,106202903,23.5,19510.0,60670000000.0,2.45,3.2
Czech Republic,Europe,9.07,-573000000000,10.54,55330000000,71750000000,66510000000,172200000000,16800,3.7,127204,68190000000,4.7,3.93,3.2,2700000,29.0,5250000.0,76.02,2.02,9892000000,175700,10241138,33.5,9520.0,32780000000.0,1.2,10.6
Hungary,Europe,9.76,-794100000000,13.19,35990000000,34070000000,54620000000,149300000000,14900,3.9,159568,58680000000,9.6,8.57,7.0,1600000,22.8,4170000.0,72.4,1.75,13370000000,140700,10006835,58.3,7937.0,14800000000.0,1.32,5.9
Greece,Europe,9.72,-800000000000,10.15,47420000000,47220000000,15500000000,226400000000,21300,3.7,117000,54280000000,4.1,5.53,2.9,1718400,27.0,4400000.0,79.09,4.3,2021000000,405700,10668354,112.0,2571.0,7300000000.0,1.33,10.0
Portugal,Europe,10.82,-812000000000,10.43,42150000000,43280000000,37680000000,188700000000,17900,1.1,17135,52100000000,1.1,5.05,2.1,3600000,22.3,5480000.0,77.53,2.3,2542000000,339800,10566212,61.5,2850.0,12300000000.0,1.47,6.5
Turkey,Asia,16.83,-1530000000000,5.96,117900000000,139700000000,69460000000,508700000000,7400,8.2,354421,94500000000,16.5,41.04,9.3,5500000,17.3,25300000.0,72.36,5.3,15940000000,619500,69660559,74.3,8671.0,37100000000.0,1.94,9.3
Italy,Europe,8.89,-2110000000000,10.3,293900000000,261600000000,336400000000,1609000000000,27700,1.3,479688,329300000000,0.7,5.94,2.3,18500000,19.3,24270000.0,79.68,1.8,71180000000,1866000,58103033,105.6,19507.0,61500000000.0,1.28,8.6
Spain,Europe,10.1,-3089000000000,9.63,218400000000,229000000000,172500000000,937600000000,23300,2.6,664852,222000000000,3.0,4.42,3.2,9789000,25.4,19330000.0,79.52,1.2,17960000000,1497000,40341462,53.2,14268.0,19700000000.0,1.28,10.4
United Kingdom,Europe,10.78,-3346000000000,10.18,337400000000,395900000000,347200000000,1782000000000,29600,3.2,392931,439400000000,0.9,5.16,1.4,25000000,16.2,29780000.0,78.38,2.4,92850000000,1692000,60441457,39.6,17186.0,48730000000.0,1.66,4.8
Australia,Australia,12.26,-3830000000000,7.44,195600000000,210300000000,86890000000,611700000000,30700,3.5,811603,98100000000,1.9,4.69,2.3,9472000,25.3,10350000.0,80.39,2.7,23330000000,796500,20090437,17.4,43802.0,35140000000.0,1.76,5.1
United States,Americas,14.14,-64650000000000,8.25,3660000000000,3839000000000,795000000000,11750000000000,40100,4.4,6393603,1476000000000,4.4,6.5,2.5,159000000,15.7,147400000.0,77.71,3.3,640900000000,19650000,295734134,65.0,228464.0,85940000000.0,2.08,5.5
